Country Name,Country Code,Year,Population
Low income,LIC,2005,441886612
Liechtenstein,LIE,2005,34603
Sri Lanka,LKA,2005,19673866
Lower middle income,LMC,2005,2471959522
Low & middle income,LMY,2005,5389050292
Lesotho,LSO,2005,1977424
Late-demographic dividend,LTE,2005,2114895075
Lithuania,LTU,2005,3322528
Luxembourg,LUX,2005,465158
Latvia,LVA,2005,2238799
"Macao SAR, China",MAC,2005,488619
St. Martin (French part),MAF,2005,33452
Morocco,MAR,2005,30431902
Monaco,MCO,2005,32141
Moldova,MDA,2005,2888985
Madagascar,MDG,2005,18792171
Maldives,MDV,2005,307018
Middle East & North Africa,MEA,2005,354462370
Mexico,MEX,2005,105442402
Marshall Islands,MHL,2005,54337
Middle income,MIC,2005,4947163680
North Macedonia,MKD,2005,2036855
Mali,MLI,2005,13180551
Malta,MLT,2005,403834
Myanmar,MMR,2005,47724471
Middle East & North Africa (excluding high income),MNA,2005,311948573
Montenegro,MNE,2005,614261
Mongolia,MNG,2005,2559255
Northern Mariana Islands,MNP,2005,69025
Mozambique,MOZ,2005,20211114
Mauritania,MRT,2005,3012360
Mauritius,MUS,2005,1228254
Malawi,MWI,2005,12755648
Malaysia,MYS,2005,25923536
North America,NAC,2005,327824506
Namibia,NAM,2005,1962865
New Caledonia,NCL,2005,232250
Niger,NER,2005,13855221
Nigeria,NGA,2005,140490722
Nicaragua,NIC,2005,5454678
Netherlands,NLD,2005,16319868
Norway,NOR,2005,4623291
Nepal,NPL,2005,26285110
Nauru,NRU,2005,10318
New Zealand,NZL,2005,4133900
OECD members,OED,2005,1245447053
Oman,OMN,2005,2515192
Other small states,OSS,2005,23450481
Pakistan,PAK,2005,174372098
Panama,PAN,2005,3305868
Peru,PER,2005,28147267
Philippines,PHL,2005,86261250
Palau,PLW,2005,19831
Papua New Guinea,PNG,2005,6498818
Poland,POL,2005,38165445
Pre-demographic dividend,PRE,2005,640493810
Puerto Rico,PRI,2005,3821362
"Korea, Dem. People's Rep.",PRK,2005,24100982
Portugal,PRT,2005,10503330
Paraguay,PRY,2005,5476878
Palestine,PSE,2005,3320396
Pacific island small states,PSS,2005,2172802
Post-demographic dividend,PST,2005,1046468599
French Polynesia,PYF,2005,271060
Qatar,QAT,2005,848710
Romania,ROU,2005,21319685
Russian Federation,RUS,2005,143518814
Rwanda,RWA,2005,9026299
South Asia,SAS,2005,1541263909
Saudi Arabia,SAU,2005,24397644
Sudan,SDN,2005,29540577
Senegal,SEN,2005,10974057
Singapore,SGP,2005,4265762
Solomon Islands,SLB,2005,482486
Sierra Leone,SLE,2005,5683334
El Salvador,SLV,2005,6037817
San Marino,SMR,2005,29508
Somalia,SOM,2005,10467292
Serbia,SRB,2005,7440769
Sub-Saharan Africa (excluding high income),SSA,2005,766895808
South Sudan,SSD,2005,7662654
Sub-Saharan Africa,SSF,2005,766978666
Small states,SST,2005,32425757
Sao Tome and Principe,STP,2005,161680
Suriname,SUR,2005,516220
Slovak Republic,SVK,2005,5372807
Slovenia,SVN,2005,2000474
Sweden,SWE,2005,9029572
Eswatini,SWZ,2005,1071886
Sint Maarten (Dutch part),SXM,2005,33011
Seychelles,SYC,2005,82858
Syrian Arab Republic,SYR,2005,18583557
Turks and Caicos Islands,TCA,2005,23995
Chad,TCD,2005,10005012
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1872697597
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435872410
Togo,TGO,2005,5711597
Thailand,THA,2005,65821360
Tajikistan,TJK,2005,6929145
Turkmenistan,TKM,2005,4885775
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,540553499
Timor-Leste,TLS,2005,969313
Middle East & North Africa (IDA & IBRD countries),TMN,2005,308628177
Tonga,TON,2005,105633
South Asia (IDA & IBRD),TSA,2005,1541263909
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,766978666
Trinidad and Tobago,TTO,2005,1369075
Tunisia,TUN,2005,10388344
Turkiye,TUR,2005,68704715
Tuvalu,TUV,2005,9912
Tanzania,TZA,2005,39439505
Uganda,UGA,2005,27946588
Ukraine,UKR,2005,47105171
Upper middle income,UMC,2005,2475204158
Uruguay,URY,2005,3317665
United States,USA,2005,295516599
Uzbekistan,UZB,2005,26167000
St. Vincent and the Grenadines,VCT,2005,112043
"Venezuela, RB",VEN,2005,26668785
British Virgin Islands,VGB,2005,23497
Virgin Islands (U.S.),VIR,2005,108453
Viet Nam,VNM,2005,83142095
Vanuatu,VUT,2005,217632
World,WLD,2005,6552700448
Samoa,WSM,2005,188626
Kosovo,XKX,2005,1705780
"Yemen, Rep.",YEM,2005,21320671
South Africa,ZAF,2005,49017147
Zambia,ZMB,2005,11564870
Zimbabwe,ZWE,2005,12224753
Aruba,ABW,2006,95606
Africa Eastern and Southern,AFE,2006,469508516
Afghanistan,AFG,2006,25442944
Africa Western and Central,AFW,2006,318601484
Angola,AGO,2006,20162340
Albania,ALB,2006,2992547
Andorra,AND,2006,80221
Arab World,ARB,2006,328703057
United Arab Emirates,ARE,2006,4898954
Argentina,ARG,2006,39476851
Armenia,ARM,2006,3026486
American Samoa,ASM,2006,56837
Antigua and Barbuda,ATG,2006,80895
Australia,AUS,2006,20450966
Austria,AUT,2006,8268641
Azerbaijan,AZE,2006,8484550
Burundi,BDI,2006,7658190
Belgium,BEL,2006,10547958
Benin,BEN,2006,8402631
Burkina Faso,BFA,2006,14316242
Bangladesh,BGD,2006,142628831
Bulgaria,BGR,2006,7601022
Bahrain,BHR,2006,970981
"Bahamas, The",BHS,2006,352664
Bosnia and Herzegovina,BIH,2006,4058086
Belarus,BLR,2006,9604924
Belize,BLZ,2006,288729
Bermuda,BMU,2006,64523
Bolivia,BOL,2006,9542663
Brazil,BRA,2006,188820682
Barbados,BRB,2006,270425
Brunei Darussalam,BRN,2006,372808
Bhutan,BTN,2006,673260
Botswana,BWA,2006,1928704
Central African Republic,CAF,2006,4294352
Canada,CAN,2006,32571174
Central Europe and the Baltics,CEB,2006,105772481
Switzerland,CHE,2006,7483934
Channel Islands,CHI,2006,151985
Chile,CHL,2006,16334575
China,CHN,2006,1311020000
Cote d'Ivoire,CIV,2006,19394057
Cameroon,CMR,2006,17751333
"Congo, Dem. Rep.",COD,2006,58381630
"Congo, Rep.",COG,2006,3813323
Colombia,COL,2006,42772910
Comoros,COM,2006,604658
Cabo Verde,CPV,2006,498884
Costa Rica,CRI,2006,4378172
Caribbean small states,CSS,2006,6844183
Cuba,CUB,2006,11260630
Curacao,CUW,2006,141239
Cayman Islands,CYM,2006,48177
Cyprus,CYP,2006,1055438
Czechia,CZE,2006,10238905
Germany,DEU,2006,82376451
Djibouti,DJI,2006,846947
Dominica,DMA,2006,68742
Denmark,DNK,2006,5437272
Dominican Republic,DOM,2006,9284168
Algeria,DZA,2006,33435080
East Asia & Pacific (excluding high income),EAP,2006,1911721676
Early-demographic dividend,EAR,2006,2769421149
East Asia & Pacific,EAS,2006,2148405823
Europe & Central Asia (excluding high income),ECA,2006,372780224
Europe & Central Asia,ECS,2006,875627934
Ecuador,ECU,2006,14009061
"Egypt, Arab Rep.",EGY,2006,80629670
Euro area,EMU,2006,330939600
Eritrea,ERI,2006,2880093
Spain,ESP,2006,44397319
Estonia,EST,2006,1346810
Ethiopia,ETH,2006,79691050
European Union,EUU,2006,437014860
Fragile and conflict affected situations,FCS,2006,707149927
Finland,FIN,2006,5266268
Fiji,FJI,2006,883083
France,FRA,2006,63628261
Faroe Islands,FRO,2006,48313
"Micronesia, Fed. Sts.",FSM,2006,110301
Gabon,GAB,2006,1502534
United Kingdom,GBR,2006,60846820
Georgia,GEO,2006,3880347
Ghana,GHA,2006,23098586
Gibraltar,GIB,2006,29587
Guinea,GIN,2006,9330625
"Gambia, The",GMB,2006,1711294
Guinea-Bissau,GNB,2006,1414091
Equatorial Guinea,GNQ,2006,905418
Greece,GRC,2006,11020362
Grenada,GRD,2006,110988
Greenland,GRL,2006,56774
Guatemala,GTM,2006,13213330
Guam,GUM,2006,164675
Guyana,GUY,2006,758367
High income,HIC,2006,1145510251
"Hong Kong SAR, China",HKG,2006,6857100
Honduras,HND,2006,7745200
Heavily indebted poor countries (HIPC),HPC,2006,563930944
Croatia,HRV,2006,4311159
Haiti,HTI,2006,9266288
Hungary,HUN,2006,10071370
IBRD only,IBD,2006,4252600296
IDA & IBRD total,IBT,2006,5539726956
IDA total,IDA,2006,1287126660
IDA blend,IDB,2006,429250772
Indonesia,IDN,2006,231797427
IDA only,IDX,2006,857875888
Isle of Man,IMN,2006,80228
India,IND,2006,1172373788
Not classified,INX,2006,0
Ireland,IRL,2006,4273591
"Iran, Islamic Rep.",IRN,2006,71275760
Iraq,IRQ,2006,28905607
Iceland,ISL,2006,303782
Israel,ISR,2006,7053700
Italy,ITA,2006,58143979
Jamaica,JAM,2006,2689660
Jordan,JOR,2006,6075548
Japan,JPN,2006,127854000
Kazakhstan,KAZ,2006,15308085
Kenya,KEN,2006,36925253
Kyrgyz Republic,KGZ,2006,5218400
Cambodia,KHM,2006,13477779
Kiribati,KIR,2006,100083
St. Kitts and Nevis,KNA,2006,46874
"Korea, Rep.",KOR,2006,48438292
Kuwait,KWT,2006,2363409
Latin America & Caribbean (excluding high income),LAC,2006,506094784
Lao PDR,LAO,2006,5946593
Lebanon,LBN,2006,4719864
Liberia,LBR,2006,3455397
Libya,LBY,2006,5973369
St. Lucia,LCA,2006,166470
Latin America & Caribbean,LCN,2006,563424119
Least developed countries: UN classification,LDC,2006,768211301
Low income,LIC,2006,455313027
Liechtenstein,LIE,2006,34889
Sri Lanka,LKA,2006,19870706
Lower middle income,LMC,2006,2513577643
Low & middle income,LMY,2006,5462498035
Lesotho,LSO,2006,1976780
Late-demographic dividend,LTE,2006,2128519993
Lithuania,LTU,2006,3269909
Luxembourg,LUX,2006,472637
Latvia,LVA,2006,2218357
"Macao SAR, China",MAC,2006,501863
St. Martin (French part),MAF,2006,34183
Morocco,MAR,2006,30833022
Monaco,MCO,2006,32011
Moldova,MDA,2006,2880967
Madagascar,MDG,2006,19350299
Maldives,MDV,2006,314401
Middle East & North Africa,MEA,2006,362633997
Mexico,MEX,2006,106886790
Marshall Islands,MHL,2006,54208
Middle income,MIC,2006,5007185008
North Macedonia,MKD,2006,2040228
Mali,MLI,2006,13623541
Malta,MLT,2006,405308
Myanmar,MMR,2006,48088274
Middle East & North Africa (excluding high income),MNA,2006,317983066
Montenegro,MNE,2006,615025
Mongolia,MNG,2006,2581242
Northern Mariana Islands,MNP,2006,66060
Mozambique,MOZ,2006,20735982
Mauritania,MRT,2006,3081229
Mauritius,MUS,2006,1233996
Malawi,MWI,2006,13118307
Malaysia,MYS,2006,26509413
North America,NAC,2006,331015609
Namibia,NAM,2006,1986558
New Caledonia,NCL,2006,235750
Niger,NER,2006,14365168
Nigeria,NGA,2006,144329764
Nicaragua,NIC,2006,5529811
Netherlands,NLD,2006,16346101
Norway,NOR,2006,4660677
Nepal,NPL,2006,26518971
Nauru,NRU,2006,10294
New Zealand,NZL,2006,4184600
OECD members,OED,2006,1254649810
Oman,OMN,2006,2560649
Other small states,OSS,2006,24035320
Pakistan,PAK,2006,178069984
Panama,PAN,2006,3368573
Peru,PER,2006,28381078
Philippines,PHL,2006,87901835
Palau,PLW,2006,19619
Papua New Guinea,PNG,2006,6708217
Poland,POL,2006,38141267
Pre-demographic dividend,PRE,2006,659115651
Puerto Rico,PRI,2006,3805214
"Korea, Dem. People's Rep.",PRK,2006,24235761
Portugal,PRT,2006,10522288
Paraguay,PRY,2006,5534675
Palestine,PSE,2006,3406334
Pacific island small states,PSS,2006,2199540
Post-demographic dividend,PST,2006,1052106032
French Polynesia,PYF,2006,274901
Qatar,QAT,2006,1015060
Romania,ROU,2006,21193760
Russian Federation,RUS,2006,143049637
Rwanda,RWA,2006,9270066
South Asia,SAS,2006,1565892885
Saudi Arabia,SAU,2006,25382870
Sudan,SDN,2006,30332968
Senegal,SEN,2006,11263387
Singapore,SGP,2006,4401365
Solomon Islands,SLB,2006,493430
Sierra Leone,SLE,2006,5809774
El Salvador,SLV,2006,6034436
San Marino,SMR,2006,29959
Somalia,SOM,2006,10784973
Serbia,SRB,2006,7411569
Sub-Saharan Africa (excluding high income),SSA,2006,788025400
South Sudan,SSD,2006,8029517
Sub-Saharan Africa,SSF,2006,788110000
Small states,SST,2006,33079043
Sao Tome and Principe,STP,2006,165725
Suriname,SUR,2006,522023
Slovak Republic,SVK,2006,5373054
Slovenia,SVN,2006,2006868
Sweden,SWE,2006,9080505
Eswatini,SWZ,2006,1077735
Sint Maarten (Dutch part),SXM,2006,33441
Seychelles,SYC,2006,84600
Syrian Arab Republic,SYR,2006,19432009
Turks and Caicos Islands,TCA,2006,25128
Chad,TCD,2006,10365614
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1887496209
Europe & Central Asia (IDA & IBRD countries),TEC,2006,436426410
Togo,TGO,2006,5874240
Thailand,THA,2006,66319525
Tajikistan,TJK,2006,7057417
Turkmenistan,TKM,2006,4954029
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547224720
Timor-Leste,TLS,2006,994564
Middle East & North Africa (IDA & IBRD countries),TMN,2006,314576732
Tonga,TON,2006,106190
South Asia (IDA & IBRD),TSA,2006,1565892885
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,788110000
Trinidad and Tobago,TTO,2006,1376919
Tunisia,TUN,2006,10483558
Turkiye,TUR,2006,69601333
Tuvalu,TUV,2006,10030
Tanzania,TZA,2006,40562052
Uganda,UGA,2006,28773227
Ukraine,UKR,2006,46787786
Upper middle income,UMC,2006,2493607365
Uruguay,URY,2006,3322282
United States,USA,2006,298379912
Uzbekistan,UZB,2006,26488250
St. Vincent and the Grenadines,VCT,2006,111427
"Venezuela, RB",VEN,2006,27102081
British Virgin Islands,VGB,2006,24323
Virgin Islands (U.S.),VIR,2006,108369
Viet Nam,VNM,2006,83951800
Vanuatu,VUT,2006,222923
World,WLD,2006,6635110367
Samoa,WSM,2006,189379
Kosovo,XKX,2006,1719536
"Yemen, Rep.",YEM,2006,21966298
South Africa,ZAF,2006,49491756
Zambia,ZMB,2006,11971567
Zimbabwe,ZWE,2006,12330490
Aruba,ABW,2007,96787
Africa Eastern and Southern,AFE,2007,482406426
Afghanistan,AFG,2007,25903301
Africa Western and Central,AFW,2007,327612838
Angola,AGO,2007,20909684
Albania,ALB,2007,2970017
Andorra,AND,2007,78168
Arab World,ARB,2007,337498222
United Arab Emirates,ARE,2007,5872624
Argentina,ARG,2007,39876111
Armenia,ARM,2007,3004393
American Samoa,ASM,2007,56383
Antigua and Barbuda,ATG,2007,82016
Australia,AUS,2007,20827622
Austria,AUT,2007,8295487
Azerbaijan,AZE,2007,8581300
Burundi,BDI,2007,7944609
Belgium,BEL,2007,10625700
Benin,BEN,2007,8647761
Burkina Faso,BFA,2007,14757074
Bangladesh,BGD,2007,144135934
Bulgaria,BGR,2007,7545338
Bahrain,BHR,2007,1040532
"Bahamas, The",BHS,2007,357666
Bosnia and Herzegovina,BIH,2007,4007876
Belarus,BLR,2007,9560953
Belize,BLZ,2007,297173
Bermuda,BMU,2007,64888
Bolivia,BOL,2007,9711152
Brazil,BRA,2007,190779453
Barbados,BRB,2007,271444
Brunei Darussalam,BRN,2007,378748
Bhutan,BTN,2007,681614
Botswana,BWA,2007,1966977
Central African Republic,CAF,2007,4375569
Canada,CAN,2007,32889025
Central Europe and the Baltics,CEB,2007,105378748
Switzerland,CHE,2007,7551117
Channel Islands,CHI,2007,153225
Chile,CHL,2007,16495538
China,CHN,2007,1317885000
Cote d'Ivoire,CIV,2007,19817700
Cameroon,CMR,2007,18251866
"Congo, Dem. Rep.",COD,2007,60289422
"Congo, Rep.",COG,2007,3956329
Colombia,COL,2007,43306582
Comoros,COM,2007,616899
Cabo Verde,CPV,2007,504733
Costa Rica,CRI,2007,4440019
Caribbean small states,CSS,2007,6884705
Cuba,CUB,2007,11269887
Curacao,CUW,2007,144056
Cayman Islands,CYM,2007,49647
Cyprus,CYP,2007,1073873
Czechia,CZE,2007,10298828
Germany,DEU,2007,82266372
Djibouti,DJI,2007,865196
Dominica,DMA,2007,68775
Denmark,DNK,2007,5461438
Dominican Republic,DOM,2007,9402206
Algeria,DZA,2007,33983827
East Asia & Pacific (excluding high income),EAP,2007,1926306467
Early-demographic dividend,EAR,2007,2814101547
East Asia & Pacific,EAS,2007,2164155292
Europe & Central Asia (excluding high income),ECA,2007,373795966
Europe & Central Asia,ECS,2007,878767025
Ecuador,ECU,2007,14251835
"Egypt, Arab Rep.",EGY,2007,82218755
Euro area,EMU,2007,332660837
Eritrea,ERI,2007,2926168
Spain,ESP,2007,45226803
Estonia,EST,2007,1340680
Ethiopia,ETH,2007,81996185
European Union,EUU,2007,438484072
Fragile and conflict affected situations,FCS,2007,723853346
Finland,FIN,2007,5288720
Fiji,FJI,2007,890648
France,FRA,2007,64021737
Faroe Islands,FRO,2007,48361
"Micronesia, Fed. Sts.",FSM,2007,109532
Gabon,GAB,2007,1549774
United Kingdom,GBR,2007,61322463
Georgia,GEO,2007,3860158
Ghana,GHA,2007,23708320
Gibraltar,GIB,2007,29996
Guinea,GIN,2007,9547082
"Gambia, The",GMB,2007,1764883
Guinea-Bissau,GNB,2007,1450572
Equatorial Guinea,GNQ,2007,948814
Greece,GRC,2007,11048473
Grenada,GRD,2007,111725
Greenland,GRL,2007,56555
Guatemala,GTM,2007,13477017
Guam,GUM,2007,164763
Guyana,GUY,2007,756521
High income,HIC,2007,1154791752
"Hong Kong SAR, China",HKG,2007,6916300
Honduras,HND,2007,7924462
Heavily indebted poor countries (HIPC),HPC,2007,579864063
Croatia,HRV,2007,4310217
Haiti,HTI,2007,9420826
Hungary,HUN,2007,10055780
IBRD only,IBD,2007,4295135714
IDA & IBRD total,IBT,2007,5612900975
IDA total,IDA,2007,1317765261
IDA blend,IDB,2007,439576756
Indonesia,IDN,2007,234858289
IDA only,IDX,2007,878188505
Isle of Man,IMN,2007,81100
India,IND,2007,1189691809
Not classified,INX,2007,0
Ireland,IRL,2007,4398942
"Iran, Islamic Rep.",IRN,2007,72319418
Iraq,IRQ,2007,28660887
Iceland,ISL,2007,311566
Israel,ISR,2007,7180100
Italy,ITA,2007,58438310
Jamaica,JAM,2007,2701221
Jordan,JOR,2007,6473457
Japan,JPN,2007,128001000
Kazakhstan,KAZ,2007,15484192
Kenya,KEN,2007,38036793
Kyrgyz Republic,KGZ,2007,5268400
Cambodia,KHM,2007,13714791
Kiribati,KIR,2007,101998
St. Kitts and Nevis,KNA,2007,47015
"Korea, Rep.",KOR,2007,48683638
Kuwait,KWT,2007,2506769
Latin America & Caribbean (excluding high income),LAC,2007,511989821
Lao PDR,LAO,2007,6041348
Lebanon,LBN,2007,4809608
Liberia,LBR,2007,3632740
Libya,LBY,2007,6097177
St. Lucia,LCA,2007,167518
Latin America & Caribbean,LCN,2007,569972223
Least developed countries: UN classification,LDC,2007,786317083
Low income,LIC,2007,469010772
Liechtenstein,LIE,2007,35150
Sri Lanka,LKA,2007,20078655
Lower middle income,LMC,2007,2555229019
Low & middle income,LMY,2007,5535561492
Lesotho,LSO,2007,1983465
Late-demographic dividend,LTE,2007,2142132712
Lithuania,LTU,2007,3231294
Luxembourg,LUX,2007,479993
Latvia,LVA,2007,2200325
"Macao SAR, China",MAC,2007,515330
St. Martin (French part),MAF,2007,34887
Morocco,MAR,2007,31232633
Monaco,MCO,2007,31823
Moldova,MDA,2007,2874299
Madagascar,MDG,2007,19924958
Maldives,MDV,2007,325126
Middle East & North Africa,MEA,2007,371324802
Mexico,MEX,2007,108302973
Marshall Islands,MHL,2007,54038
Middle income,MIC,2007,5066550720
North Macedonia,MKD,2007,2043559
Mali,MLI,2007,14080912
Malta,MLT,2007,406724
Myanmar,MMR,2007,48445647
Middle East & North Africa (excluding high income),MNA,2007,324080392
Montenegro,MNE,2007,615875
Mongolia,MNG,2007,2605643
Northern Mariana Islands,MNP,2007,63050
Mozambique,MOZ,2007,21280513
Mauritania,MRT,2007,3153508
Mauritius,MUS,2007,1239630
Malawi,MWI,2007,13495463
Malaysia,MYS,2007,27092604
North America,NAC,2007,334185120
Namibia,NAM,2007,2011492
New Caledonia,NCL,2007,239250
Niger,NER,2007,14897873
Nigeria,NGA,2007,148294028
Nicaragua,NIC,2007,5607453
Netherlands,NLD,2007,16381696
Norway,NOR,2007,4709153
Nepal,NPL,2007,26713655
Nauru,NRU,2007,10267
New Zealand,NZL,2007,4223800
OECD members,OED,2007,1264209610
Oman,OMN,2007,2605700
Other small states,OSS,2007,24697686
Pakistan,PAK,2007,181924521
Panama,PAN,2007,3431614
Peru,PER,2007,28600387
Philippines,PHL,2007,89561377
Palau,PLW,2007,19366
Papua New Guinea,PNG,2007,6921066
Poland,POL,2007,38120560
Pre-demographic dividend,PRE,2007,677333522
Puerto Rico,PRI,2007,3782995
"Korea, Dem. People's Rep.",PRK,2007,24356506
Portugal,PRT,2007,10542964
Paraguay,PRY,2007,5590145
Palestine,PSE,2007,3494496
Pacific island small states,PSS,2007,2226078
Post-demographic dividend,PST,2007,1058252873
French Polynesia,PYF,2007,278178
Qatar,QAT,2007,1231893
Romania,ROU,2007,20882982
Russian Federation,RUS,2007,142805114
Rwanda,RWA,2007,9523168
South Asia,SAS,2007,1589454615
Saudi Arabia,SAU,2007,26400068
Sudan,SDN,2007,31191163
Senegal,SEN,2007,11563869
Singapore,SGP,2007,4588599
Solomon Islands,SLB,2007,504619
Sierra Leone,SLE,2007,5939163
El Salvador,SLV,2007,6044131
San Marino,SMR,2007,30372
Somalia,SOM,2007,11118092
Serbia,SRB,2007,7381579
Sub-Saharan Africa (excluding high income),SSA,2007,809934231
South Sudan,SSD,2007,8417823
Sub-Saharan Africa,SSF,2007,810019264
Small states,SST,2007,33808469
Sao Tome and Principe,STP,2007,169845
Suriname,SUR,2007,527946
Slovak Republic,SVK,2007,5374622
Slovenia,SVN,2007,2018122
Sweden,SWE,2007,9148092
Eswatini,SWZ,2007,1084008
Sint Maarten (Dutch part),SXM,2007,33811
Seychelles,SYC,2007,85033
Syrian Arab Republic,SYR,2007,20703005
Turks and Caicos Islands,TCA,2007,26268
Chad,TCD,2007,10722731
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1901960228
Europe & Central Asia (IDA & IBRD countries),TEC,2007,437109725
Togo,TGO,2007,6047537
Thailand,THA,2007,66826754
Tajikistan,TJK,2007,7188391
Turkmenistan,TKM,2007,5024894
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,553771247
Timor-Leste,TLS,2007,1019362
Middle East & North Africa (IDA & IBRD countries),TMN,2007,320585896
Tonga,TON,2007,106638
South Asia (IDA & IBRD),TSA,2007,1589454615
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,810019264
Trinidad and Tobago,TTO,2007,1384861
Tunisia,TUN,2007,10580395
Turkiye,TUR,2007,70468869
Tuvalu,TUV,2007,10149
Tanzania,TZA,2007,41716497
Uganda,UGA,2007,29629804
Ukraine,UKR,2007,46509355
Upper middle income,UMC,2007,2511321701
Uruguay,URY,2007,3328651
United States,USA,2007,301231207
Uzbekistan,UZB,2007,26868000
St. Vincent and the Grenadines,VCT,2007,110824
"Venezuela, RB",VEN,2007,27525097
British Virgin Islands,VGB,2007,25191
Virgin Islands (U.S.),VIR,2007,108337
Viet Nam,VNM,2007,84762269
Vanuatu,VUT,2007,228345
World,WLD,2007,6717878341
Samoa,WSM,2007,190478
Kosovo,XKX,2007,1733404
"Yemen, Rep.",YEM,2007,22641538
South Africa,ZAF,2007,49996094
Zambia,ZMB,2007,12402073
Zimbabwe,ZWE,2007,12450568
Aruba,ABW,2008,97996
Africa Eastern and Southern,AFE,2008,495748900
Afghanistan,AFG,2008,26427199
Africa Western and Central,AFW,2008,336893835
Angola,AGO,2008,21691522
Albania,ALB,2008,2947314
Andorra,AND,2008,76055
Arab World,ARB,2008,346630443
United Arab Emirates,ARE,2008,6988685
Argentina,ARG,2008,40273769
Armenia,ARM,2008,2983421
American Samoa,ASM,2008,55891
Antigua and Barbuda,ATG,2008,83251
Australia,AUS,2008,21249199
Austria,AUT,2008,8321496
Azerbaijan,AZE,2008,8763400
Burundi,BDI,2008,8278109
Belgium,BEL,2008,10709973
Benin,BEN,2008,8906469
Burkina Faso,BFA,2008,15197915
Bangladesh,BGD,2008,145421318
Bulgaria,BGR,2008,7492561
Bahrain,BHR,2008,1110343
"Bahamas, The",BHS,2008,362795
Bosnia and Herzegovina,BIH,2008,3943392
Belarus,BLR,2008,9527985
Belize,BLZ,2008,305671
Bermuda,BMU,2008,65273
Bolivia,BOL,2008,9880593
Brazil,BRA,2008,192672317
Barbados,BRB,2008,272635
Brunei Darussalam,BRN,2008,384568
Bhutan,BTN,2008,689737
Botswana,BWA,2008,2007320
Central African Republic,CAF,2008,4467233
Canada,CAN,2008,33247118
Central Europe and the Baltics,CEB,2008,105001883
Switzerland,CHE,2008,7647675
Channel Islands,CHI,2008,154475
Chile,CHL,2008,16661462
China,CHN,2008,1324655000
Cote d'Ivoire,CIV,2008,20244449
Cameroon,CMR,2008,18777081
"Congo, Dem. Rep.",COD,2008,62249724
"Congo, Rep.",COG,2008,4089602
Colombia,COL,2008,43815313
Comoros,COM,2008,629470
Cabo Verde,CPV,2008,510336
Costa Rica,CRI,2008,4501921
Caribbean small states,CSS,2008,6923924
Cuba,CUB,2008,11276609
Curacao,CUW,2008,145880
Cayman Islands,CYM,2008,51123
Cyprus,CYP,2008,1092390
Czechia,CZE,2008,10384603
Germany,DEU,2008,82110097
Djibouti,DJI,2008,882886
Dominica,DMA,2008,68782
Denmark,DNK,2008,5493621
Dominican Republic,DOM,2008,9522948
Algeria,DZA,2008,34569592
East Asia & Pacific (excluding high income),EAP,2008,1940768141
Early-demographic dividend,EAR,2008,2857856055
East Asia & Pacific,EAS,2008,2179914111
Europe & Central Asia (excluding high income),ECA,2008,375281256
Europe & Central Asia,ECS,2008,882357452
Ecuador,ECU,2008,14496797
"Egypt, Arab Rep.",EGY,2008,83844783
Euro area,EMU,2008,334290264
Eritrea,ERI,2008,3005779
Spain,ESP,2008,45954106
Estonia,EST,2008,1337090
Ethiopia,ETH,2008,84357105
European Union,EUU,2008,439892213
Fragile and conflict affected situations,FCS,2008,741306396
Finland,FIN,2008,5313399
Fiji,FJI,2008,896731
France,FRA,2008,64379696
Faroe Islands,FRO,2008,48411
"Micronesia, Fed. Sts.",FSM,2008,108704
Gabon,GAB,2008,1599978
United Kingdom,GBR,2008,61806995
Georgia,GEO,2008,3848449
Ghana,GHA,2008,24326087
Gibraltar,GIB,2008,30398
Guinea,GIN,2008,9779785
"Gambia, The",GMB,2008,1820542
Guinea-Bissau,GNB,2008,1488431
Equatorial Guinea,GNQ,2008,994971
Greece,GRC,2008,11077841
Grenada,GRD,2008,112478
Greenland,GRL,2008,56328
Guatemala,GTM,2008,13739299
Guam,GUM,2008,164725
Guyana,GUY,2008,754150
High income,HIC,2008,1164409232
"Hong Kong SAR, China",HKG,2008,6957800
Honduras,HND,2008,8101777
Heavily indebted poor countries (HIPC),HPC,2008,596301357
Croatia,HRV,2008,4309705
Haiti,HTI,2008,9575247
Hungary,HUN,2008,10038188
IBRD only,IBD,2008,4338335015
IDA & IBRD total,IBT,2008,5686803916
IDA total,IDA,2008,1348468901
IDA blend,IDB,2008,450269469
Indonesia,IDN,2008,237936543
IDA only,IDX,2008,898199432
Isle of Man,IMN,2008,81997
India,IND,2008,1206734806
Not classified,INX,2008,0
Ireland,IRL,2008,4489544
"Iran, Islamic Rep.",IRN,2008,73318394
Iraq,IRQ,2008,29218381
Iceland,ISL,2008,317414
Israel,ISR,2008,7308800
Italy,ITA,2008,58826731
